timestamp,Global_active_power
2008-07-21 06:00:00,0.6011666666666666
2008-07-21 07:00:00,1.1610333333333334
2008-07-21 08:00:00,1.3566333333333334
2008-07-21 09:00:00,1.3327333333333333
2008-07-21 10:00:00,0.6694
2008-07-21 11:00:00,0.47636666666666666
2008-07-21 12:00:00,0.5526666666666668
2008-07-21 13:00:00,0.9244333333333333
2008-07-21 14:00:00,1.5375
2008-07-21 15:00:00,1.4577333333333333
2008-07-21 16:00:00,0.6702999999999999
2008-07-21 17:00:00,0.3363333333333333
2008-07-21 18:00:00,0.2838
2008-07-21 19:00:00,1.4813666666666667
2008-07-21 20:00:00,1.1494666666666666
2008-07-21 21:00:00,2.2222
2008-07-21 22:00:00,1.1799333333333335
2008-07-21 23:00:00,0.28409999999999996
2008-07-22 00:00:00,0.28063333333333335
2008-07-22 01:00:00,0.27283333333333337
2008-07-22 02:00:00,0.242
2008-07-22 03:00:00,0.26483333333333337
2008-07-22 04:00:00,0.2744
2008-07-22 05:00:00,0.27823333333333333
2008-07-22 06:00:00,0.9680666666666667
2008-07-22 07:00:00,0.7817333333333334
2008-07-22 08:00:00,1.2404666666666666
2008-07-22 09:00:00,0.2906
2008-07-22 10:00:00,0.2928
2008-07-22 11:00:00,0.48460000000000003
2008-07-22 12:00:00,0.6791333333333333
2008-07-22 13:00:00,0.4845333333333333
2008-07-22 14:00:00,0.5405333333333334
2008-07-22 15:00:00,0.4289
2008-07-22 16:00:00,0.2921333333333333
2008-07-22 17:00:00,0.7933333333333333
2008-07-22 18:00:00,0.29796666666666666
2008-07-22 19:00:00,0.3838
2008-07-22 20:00:00,0.7373
2008-07-22 21:00:00,1.0013
2008-07-22 22:00:00,0.5878666666666666
2008-07-22 23:00:00,0.4393666666666667
2008-07-23 00:00:00,0.3141666666666667
2008-07-23 01:00:00,0.25256666666666666
2008-07-23 02:00:00,0.29786666666666667
2008-07-23 03:00:00,0.2974
2008-07-23 04:00:00,0.26023333333333337
2008-07-23 05:00:00,0.9217333333333334
2008-07-23 06:00:00,0.2526
2008-07-23 07:00:00,1.4542666666666666
2008-07-23 08:00:00,1.3945
2008-07-23 09:00:00,1.3613666666666666
2008-07-23 10:00:00,0.5165666666666666
2008-07-23 11:00:00,0.5883666666666667
2008-07-23 12:00:00,0.5888333333333333
2008-07-23 13:00:00,0.5559333333333334
2008-07-23 14:00:00,0.46316666666666667
2008-07-23 15:00:00,0.29283333333333333
2008-07-23 16:00:00,0.4589
2008-07-23 17:00:00,0.33313333333333334
2008-07-23 18:00:00,0.4698333333333334
2008-07-23 19:00:00,0.9767333333333333
2008-07-23 20:00:00,1.1725999999999999
2008-07-23 21:00:00,1.0170333333333332
2008-07-23 22:00:00,1.0260666666666667
2008-07-23 23:00:00,0.44380000000000003
2008-07-24 00:00:00,0.9104666666666666
2008-07-24 01:00:00,0.604
2008-07-24 02:00:00,0.3973333333333333
2008-07-24 03:00:00,0.4170666666666667
2008-07-24 04:00:00,0.40086666666666665
2008-07-24 05:00:00,0.4347666666666667
2008-07-24 06:00:00,0.8771333333333333
2008-07-24 07:00:00,1.6422333333333334
2008-07-24 08:00:00,1.4760666666666666
2008-07-24 09:00:00,1.4213666666666667
2008-07-24 10:00:00,0.7596666666666666
2008-07-24 11:00:00,0.41023333333333334
2008-07-24 12:00:00,0.4139
2008-07-24 13:00:00,0.3385666666666667
2008-07-24 14:00:00,0.4408333333333333
2008-07-24 15:00:00,0.3924333333333333
2008-07-24 16:00:00,0.41663333333333336
2008-07-24 17:00:00,0.4583333333333333
2008-07-24 18:00:00,0.4387666666666667
2008-07-24 19:00:00,1.3678
2008-07-24 20:00:00,0.6232000000000001
2008-07-24 21:00:00,2.8657
2008-07-24 22:00:00,0.4097
2008-07-24 23:00:00,0.3071
2008-07-25 00:00:00,0.32353333333333334
2008-07-25 01:00:00,0.2892
2008-07-25 02:00:00,0.30820000000000003
2008-07-25 03:00:00,0.2872333333333333
2008-07-25 04:00:00,0.31976666666666664
2008-07-25 05:00:00,0.3338
2008-07-25 06:00:00,1.1952666666666665
2008-07-25 07:00:00,0.9832333333333333
2008-07-25 08:00:00,1.4223666666666666
2008-07-25 09:00:00,0.9495
2008-07-25 10:00:00,0.29900000000000004
2008-07-25 11:00:00,0.30700000000000005
2008-07-25 12:00:00,0.27786666666666665
2008-07-25 13:00:00,0.3003666666666667
2008-07-25 14:00:00,0.3185
2008-07-25 15:00:00,0.26403333333333334
2008-07-25 16:00:00,0.32106666666666667
2008-07-25 17:00:00,0.2909333333333333
2008-07-25 18:00:00,1.0098333333333334
2008-07-25 19:00:00,0.2967333333333333
2008-07-25 20:00:00,0.7602
2008-07-25 21:00:00,1.6741666666666668
2008-07-25 22:00:00,1.1476666666666666
2008-07-25 23:00:00,0.7461
2008-07-26 00:00:00,0.32403333333333334
2008-07-26 01:00:00,0.28253333333333336
2008-07-26 02:00:00,0.2871666666666667
2008-07-26 03:00:00,0.3171666666666667
2008-07-26 04:00:00,0.2891333333333333
2008-07-26 05:00:00,0.28713333333333335
2008-07-26 06:00:00,0.34463333333333335
2008-07-26 07:00:00,1.2586666666666666
2008-07-26 08:00:00,0.3849
2008-07-26 09:00:00,0.8826666666666667
2008-07-26 10:00:00,1.3104666666666667
2008-07-26 11:00:00,0.5572666666666667
2008-07-26 12:00:00,0.2812
2008-07-26 13:00:00,0.4428
2008-07-26 14:00:00,0.41650000000000004
2008-07-26 15:00:00,0.8099666666666666
2008-07-26 16:00:00,1.5498
2008-07-26 17:00:00,1.3878666666666668
2008-07-26 18:00:00,0.5601666666666667
2008-07-26 19:00:00,0.3970333333333333
2008-07-26 20:00:00,0.2940333333333333
2008-07-26 21:00:00,0.32693333333333335
2008-07-26 22:00:00,0.2750333333333333
2008-07-26 23:00:00,0.32763333333333333
2008-07-27 00:00:00,0.45370000000000005
2008-07-27 01:00:00,0.29013333333333335
2008-07-27 02:00:00,0.5991
2008-07-27 03:00:00,0.6011333333333333
2008-07-27 04:00:00,0.3124333333333333
2008-07-27 05:00:00,0.2611
2008-07-27 06:00:00,0.30873333333333336
2008-07-27 07:00:00,0.2897666666666667
2008-07-27 08:00:00,0.4954
2008-07-27 09:00:00,0.9120333333333334
2008-07-27 10:00:00,0.7914
2008-07-27 11:00:00,0.35083333333333333
2008-07-27 12:00:00,0.38666666666666666
2008-07-27 13:00:00,0.9059333333333334
2008-07-27 14:00:00,1.8418333333333334
2008-07-27 15:00:00,1.2206666666666666
2008-07-27 16:00:00,0.7752333333333333
2008-07-27 17:00:00,1.0826666666666669
2008-07-27 18:00:00,1.0226
2008-07-27 19:00:00,1.667
2008-07-27 20:00:00,1.6274000000000002
2008-07-27 21:00:00,1.6312333333333333
2008-07-27 22:00:00,0.8824666666666666
2008-07-27 23:00:00,0.4138
2008-07-28 00:00:00,0.33646666666666664
2008-07-28 01:00:00,0.3112666666666667
2008-07-28 02:00:00,0.30563333333333337
2008-07-28 03:00:00,0.3077666666666667
2008-07-28 04:00:00,0.33426666666666666
2008-07-28 05:00:00,0.997
2008-07-28 06:00:00,1.4597333333333333
2008-07-28 07:00:00,1.7694666666666667
2008-07-28 08:00:00,0.6479333333333333
2008-07-28 09:00:00,0.30086666666666667
2008-07-28 10:00:00,0.31306666666666666
2008-07-28 11:00:00,0.33243333333333336
2008-07-28 12:00:00,0.2731
2008-07-28 13:00:00,0.33366666666666667
2008-07-28 14:00:00,0.36626666666666663
2008-07-28 15:00:00,0.5273333333333333
2008-07-28 16:00:00,0.5466
2008-07-28 17:00:00,1.1169
2008-07-28 18:00:00,0.5918666666666667
2008-07-28 19:00:00,0.5469
2008-07-28 20:00:00,0.5154666666666666
2008-07-28 21:00:00,0.5152
2008-07-28 22:00:00,0.5114
2008-07-28 23:00:00,0.5028
2008-07-29 00:00:00,0.5891
2008-07-29 01:00:00,0.5219666666666667
2008-07-29 02:00:00,0.7542000000000001
2008-07-29 03:00:00,0.9891666666666666
2008-07-29 04:00:00,0.5221333333333333
2008-07-29 05:00:00,0.5086666666666667
2008-07-29 06:00:00,0.4876333333333333
2008-07-29 07:00:00,0.6975333333333332
2008-07-29 08:00:00,1.9135
2008-07-29 09:00:00,1.3898000000000001
2008-07-29 10:00:00,0.9242666666666667
2008-07-29 11:00:00,0.5338666666666667
2008-07-29 12:00:00,0.4940666666666667
2008-07-29 13:00:00,0.5023333333333333
2008-07-29 14:00:00,0.5056666666666667
2008-07-29 15:00:00,0.6228
2008-07-29 16:00:00,0.5764333333333334
2008-07-29 17:00:00,0.5460333333333334
2008-07-29 18:00:00,1.0185333333333333
2008-07-29 19:00:00,1.5962
2008-07-29 20:00:00,0.8339666666666666
2008-07-29 21:00:00,1.4907666666666666
2008-07-29 22:00:00,0.6355666666666667
2008-07-29 23:00:00,0.7884333333333333
2008-07-30 00:00:00,0.8896999999999999
2008-07-30 01:00:00,0.48586666666666667
2008-07-30 02:00:00,0.5252
2008-07-30 03:00:00,0.46473333333333333
2008-07-30 04:00:00,0.5019666666666667
2008-07-30 05:00:00,0.49276666666666663
2008-07-30 06:00:00,0.6646666666666667
2008-07-30 07:00:00,1.5683333333333331
2008-07-30 08:00:00,1.5975666666666666
2008-07-30 09:00:00,0.7871
2008-07-30 10:00:00,0.4200333333333333
2008-07-30 11:00:00,0.5183666666666666
2008-07-30 12:00:00,0.4846333333333333
2008-07-30 13:00:00,0.5002333333333333
2008-07-30 14:00:00,0.4901666666666667
2008-07-30 15:00:00,0.48846666666666666
2008-07-30 16:00:00,0.5265333333333333
2008-07-30 17:00:00,0.45743333333333336
2008-07-30 18:00:00,1.3301333333333332
2008-07-30 19:00:00,1.6285
2008-07-30 20:00:00,1.9799666666666667
2008-07-30 21:00:00,2.2519333333333336
2008-07-30 22:00:00,1.9754333333333334
2008-07-30 23:00:00,0.6354000000000001
2008-07-31 00:00:00,0.3689666666666667
2008-07-31 01:00:00,0.4192666666666666
2008-07-31 02:00:00,0.3478
2008-07-31 03:00:00,0.33383333333333337
2008-07-31 04:00:00,0.319
2008-07-31 05:00:00,0.33063333333333333
2008-07-31 06:00:00,0.9704333333333334
2008-07-31 07:00:00,1.4928666666666668
2008-07-31 08:00:00,1.1704333333333332
2008-07-31 09:00:00,0.7451000000000001
2008-07-31 10:00:00,1.3016333333333334
2008-07-31 11:00:00,1.0497333333333334
2008-07-31 12:00:00,0.7338666666666666
2008-07-31 13:00:00,1.2571
2008-07-31 14:00:00,0.34106666666666663
2008-07-31 15:00:00,0.28646666666666665
2008-07-31 16:00:00,0.3465666666666667
2008-07-31 17:00:00,0.3364333333333333
2008-07-31 18:00:00,0.5387000000000001
2008-07-31 19:00:00,1.5123333333333333
2008-07-31 20:00:00,2.4221333333333335
2008-07-31 21:00:00,1.6618333333333335
2008-07-31 22:00:00,3.0313666666666665
2008-07-31 23:00:00,1.8930666666666667
2008-08-01 00:00:00,0.46033333333333337
2008-08-01 01:00:00,0.4059666666666667
2008-08-01 02:00:00,0.3907333333333333
2008-08-01 03:00:00,0.36143333333333333
2008-08-01 04:00:00,0.4012
2008-08-01 05:00:00,0.33613333333333334
2008-08-01 06:00:00,0.6567666666666666
2008-08-01 07:00:00,1.6942
2008-08-01 08:00:00,0.8611666666666667
2008-08-01 09:00:00,1.1580666666666666
2008-08-01 10:00:00,1.1604666666666668
2008-08-01 11:00:00,0.32216666666666666
2008-08-01 12:00:00,0.3069
2008-08-01 13:00:00,0.33690000000000003
2008-08-01 14:00:00,0.1970333333333333
2008-08-01 15:00:00,0.33830000000000005
2008-08-01 16:00:00,0.3003
2008-08-01 17:00:00,0.30906666666666666
2008-08-01 18:00:00,0.2969
2008-08-01 19:00:00,0.30596666666666666
2008-08-01 20:00:00,0.49000000000000005
2008-08-01 21:00:00,0.6163333333333333
2008-08-01 22:00:00,0.30383333333333334
2008-08-01 23:00:00,0.3161
2008-08-02 00:00:00,0.2920333333333333
2008-08-02 01:00:00,0.2882
2008-08-02 02:00:00,0.3062333333333333
2008-08-02 03:00:00,0.3017333333333333
2008-08-02 04:00:00,0.2642
2008-08-02 05:00:00,0.25506666666666666
2008-08-02 06:00:00,0.30033333333333334
2008-08-02 07:00:00,0.31460000000000005
2008-08-02 08:00:00,0.6282666666666666
2008-08-02 09:00:00,0.7482666666666666
2008-08-02 10:00:00,0.24623333333333336
2008-08-02 11:00:00,0.27386666666666665
2008-08-02 12:00:00,0.3034
2008-08-02 13:00:00,0.30086666666666667
2008-08-02 14:00:00,0.29786666666666667
2008-08-02 15:00:00,0.21953333333333333
2008-08-02 16:00:00,0.2862666666666666
2008-08-02 17:00:00,0.3158
2008-08-02 18:00:00,0.28036666666666665
2008-08-02 19:00:00,0.2798
2008-08-02 20:00:00,0.9386666666666666
2008-08-02 21:00:00,0.41226666666666667
2008-08-02 22:00:00,0.2923
2008-08-02 23:00:00,0.2834333333333333
2008-08-03 00:00:00,0.2331
2008-08-03 01:00:00,0.2882
2008-08-03 02:00:00,0.26103333333333334
2008-08-03 03:00:00,0.3198
2008-08-03 04:00:00,0.27786666666666665
2008-08-03 05:00:00,0.2124
2008-08-03 06:00:00,0.3034
2008-08-03 07:00:00,0.27593333333333336
2008-08-03 08:00:00,1.0046666666666666
2008-08-03 09:00:00,0.4674333333333333
2008-08-03 10:00:00,0.252
2008-08-03 11:00:00,0.2839
2008-08-03 12:00:00,0.26103333333333334
2008-08-03 13:00:00,0.3152
2008-08-03 14:00:00,0.21333333333333335
2008-08-03 15:00:00,0.27573333333333333
2008-08-03 16:00:00,0.28876666666666667
2008-08-03 17:00:00,0.28846666666666665
2008-08-03 18:00:00,0.29683333333333334
2008-08-03 19:00:00,0.20103333333333331
2008-08-03 20:00:00,0.8115666666666667
2008-08-03 21:00:00,0.7104666666666667
2008-08-03 22:00:00,0.26539999999999997
2008-08-03 23:00:00,0.30546666666666666
2008-08-04 00:00:00,0.22586666666666666
2008-08-04 01:00:00,0.2751
2008-08-04 02:00:00,0.28490000000000004
2008-08-04 03:00:00,0.29116666666666663
2008-08-04 04:00:00,0.2881
2008-08-04 05:00:00,0.2583666666666667
